,height,sex
0,175.3,1
1,193.5,1
2,186.5,1
3,187.2,1
4,181.5,1
5,184.0,1
6,184.5,1
7,175.0,1
8,184.0,1
9,180.0,1
10,177.8,1
11,192.0,1
12,176.0,1
13,174.0,1
14,184.0,1
15,192.7,1
16,171.5,1
17,173.0,1
18,176.0,1
19,176.0,1
20,180.5,1
21,172.7,1
22,176.0,1
23,173.5,1
24,178.0,1
25,180.3,1
26,180.3,1
27,164.5,1
28,173.0,1
29,183.5,1
30,175.5,1
31,188.0,1
32,189.2,1
33,172.8,1
34,170.0,1
35,182.0,1
36,170.0,1
37,177.8,1
38,184.2,1
39,186.7,1
40,171.4,1
41,172.7,1
42,175.3,1
43,180.3,1
44,182.9,1
45,188.0,1
46,177.2,1
47,172.1,1
48,167.0,1
49,169.5,1
50,174.0,1
51,172.7,1
52,182.2,1
53,164.1,1
54,163.0,1
55,171.5,1
56,184.2,1
57,174.0,1
58,174.0,1
59,177.0,1
60,186.0,1
61,167.0,1
62,171.8,1
63,182.0,1
64,167.0,1
65,177.8,1
66,164.5,1
67,192.0,1
68,175.5,1
69,171.2,1
70,181.6,1
71,167.4,1
72,181.1,1
73,177.0,1
74,174.5,1
75,177.5,1
76,170.5,1
77,182.4,1
78,197.1,1
79,180.1,1
80,175.5,1
81,180.6,1
82,184.4,1
83,175.5,1
84,180.6,1
85,177.0,1
86,177.1,1
87,181.6,1
88,176.5,1
89,175.0,1
90,174.0,1
91,165.1,1
92,177.0,1
93,192.0,1
94,176.5,1
95,169.4,1
96,182.1,1
97,179.8,1
98,175.3,1
99,184.9,1
100,177.3,1
101,167.4,1
102,178.1,1
103,168.9,1
104,157.2,1
105,180.3,1
106,170.2,1
107,177.8,1
108,172.7,1
109,165.1,1
110,186.7,1
111,165.1,1
112,174.0,1
113,175.3,1
114,185.4,1
115,177.8,1
116,180.3,1
117,180.3,1
118,177.8,1
119,177.8,1
120,177.8,1
121,177.8,1
122,177.8,1
123,163.8,1
124,188.0,1
125,198.1,1
126,175.3,1
127,166.4,1
128,190.5,1
129,166.4,1
130,177.8,1
131,179.7,1
132,172.7,1
133,190.5,1
134,185.4,1
135,168.9,1
136,167.6,1
137,175.3,1
138,170.2,1
139,190.5,1
140,177.8,1
141,190.5,1
142,177.8,1
143,184.2,1
144,176.5,1
145,177.8,1
146,180.3,1
147,171.4,1
148,172.7,1
149,172.7,1
150,177.8,1
151,177.8,1
152,182.9,1
153,170.2,1
154,167.6,1
155,175.3,1
156,165.1,1
157,185.4,1
158,181.6,1
159,172.7,1
160,190.5,1
161,179.1,1
